Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5909771,2017-09-30 00:00:44,2017-08-08 13:19:28,3814547,328051042,0,86,132,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909771,SRX3071263,KAKRNA20_10346930_L3Base_A6_ATGGCG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,CA81215934819FCBC817376F03AB1FC0,7EC566186D023CB5D246B3B196791149
SRR5909772,2017-09-30 00:00:44,2017-08-08 13:20:07,6619448,595750320,0,90,241,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909772,SRX3071262,KAKRNA16_Kern_A556_ATATCC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,4E85894DD086A16026DD571D219DCC64,5E5B76342D13CE82A1C1C8CABAC1C1AF
SRR5909773,2017-09-30 00:00:44,2017-08-08 13:19:52,6309433,542611238,0,86,225,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909773,SRX3071261,KAKRNA24_L3Tip_A556_ACAGAT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,34E0B18C71E43AEA735847C0B8FE8084,4864C297145109AF2E44CE6B49AB6643
SRR5909774,2017-09-30 00:00:44,2017-08-08 13:19:39,5626608,483888288,0,86,201,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909774,SRX3071260,10344827_LMAN26_A6_ATGAAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,538B9930DE90E1BE1979329D56EC580A,5744FC63944E4540CD6B3E12E128FBCC
SRR5909775,2017-09-30 00:00:44,2017-08-08 13:20:52,8824804,758933144,0,86,330,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909775,SRX3071259,10343264_LMAD26_A6_AAGTGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,FD5B6A9752EE1BA5F7A599B0DEA577FD,1CF1FAF51188EF50F473D553A91D2CBD
SRR5909776,2017-09-30 00:00:44,2017-08-08 13:19:25,4011105,344955030,0,86,144,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909776,SRX3071258,KAKRNA2_10346259_GRoot_CH9_GAGTCC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,FB6CEB9A54689BFFD966D747113CF24F,204F9026663F9B60526A0BD340EC6254
SRR5909777,2017-09-30 00:00:44,2017-08-08 13:20:38,8777895,754898970,0,86,305,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909777,SRX3071257,KAKRNA20_10346930_L3Base_CH9_GATTGT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,8A2B14F63150B47D9DBE99D7DB10EE0A,AA41F71E86B002A969CA076FDF0EE4FC
SRR5909778,2017-09-30 00:00:44,2017-08-08 13:20:07,5464492,469946312,0,86,191,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909778,SRX3071256,10343262_LMAN8_B73_GGCCAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,F9E467BE0E935F77A8FA8FF11CB862C6,3AD58D7CA95E699A9EDDA467B08B3E74
SRR5909779,2017-09-30 00:00:44,2017-08-08 13:19:21,4169665,358591190,0,86,146,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909779,SRX3071255,KAKRNA5_GShoot_B75_ACCTAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,7923706D5A429A696C4415B6F703A080,8096549F4AD441295F3113332045F2D5
SRR5909780,2017-09-30 00:00:44,2017-08-08 13:18:35,2004248,172365328,0,86,76,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909780,SRX3071254,KAKRNA6_10346261_GRoot_CH701-30_CACACT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,19C3ACA01FD36422B638F4047B23C16A,20A4DDEAB08F84E9EB97EE19A6367EBB
SRR5909781,2017-09-30 00:00:44,2017-08-08 13:19:35,4632257,398374102,0,86,168,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909781,SRX3071253,KAKRNA23_10346932_L3Base_CH701-30_ATTGGT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,F06ACC8719ED9029E20315B408BC87DA,FFBC93243D893BA1CC280A129E995864
SRR5909782,2017-09-30 00:00:44,2017-08-08 13:20:13,8029882,690569852,0,86,280,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909782,SRX3071252,10343262_LMAN8_B68_ATAAGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,3EF0D1451DCA1463AF58D5A82672E4B2,4E316D23BC407A4ABC54108DD200B57B
SRR5909783,2017-09-30 00:00:44,2017-08-08 13:19:16,3284626,295616340,0,90,122,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909783,SRX3071251,KAKRNA16_Kern_B64_GAAGTG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,81F4D3C32CD3010EC93D88EA47F2F3AD,137CF35908CEE493A1BDDAF7D1FCC800
SRR5909784,2017-09-30 00:00:44,2017-08-08 13:20:09,7370691,663362190,0,90,272,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909784,SRX3071250,KAKRNA18_Kern_B64_GTAGAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,3868F107270C0C26C339D74A16A569A3,F72D9E4F9E8DE91EBB7E2E6E3CE52AC8
SRR5909785,2017-09-30 00:00:44,2017-08-08 13:19:05,3849409,331049174,0,86,138,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909785,SRX3071249,KAKRNA21_10346931_L3Tip_B64_CGGTTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,BA62172A7B854A2E015875A19A0B23BD,224B34CD3A03D4D33EDC32A32A2C2DC5
SRR5909786,2017-09-30 00:00:44,2017-08-08 13:19:43,6183389,531771454,0,86,216,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909786,SRX3071248,KAKRNA20_10346930_L3Base_B64_CGGTTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,3E27BDA7B37891921391D21EE4BA32BC,B985587EEC0152BF5DA46D1CEFBE6A3F
SRR5909787,2017-09-30 00:00:44,2017-08-08 13:19:14,4150574,356949364,0,86,148,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909787,SRX3071247,KAKRNA4_10346258_GRoot_B64_ACCGTG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,0879865FE332D848D213DA3C78B6CFFD,F298FD6579EEDEA4DCEBE87E9A49CE67
SRR5909788,2017-09-30 00:00:44,2017-08-08 13:19:22,4835211,415828146,0,86,180,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909788,SRX3071246,10343264_LMAN26_B73_CCTGCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,1EFD92BAD0CE8B407BE47E331C33565C,FBA3D2F395B06019A96127E1461D09E1
SRR5909789,2017-09-30 00:00:44,2017-08-08 13:20:25,7782737,669315382,0,86,291,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909789,SRX3071245,10343264_LMAN26_B77_GTAGAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,E3251108603B2FF50DE1E795335F5755,BC9E45F3A9BE8BA104950082B963FE5B
SRR5909790,2017-09-30 00:00:44,2017-08-08 13:18:33,1563288,134442768,0,86,59,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909790,SRX3071244,KAKRNA6_10346261_GRoot_B76_GCTCGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,93ECED46CA47B8035D19CA0E605533D3,F096634003E353A348FA94AFD2CED000
SRR5909791,2017-09-30 00:00:44,2017-08-08 13:19:32,5539605,476406030,0,86,203,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909791,SRX3071243,KAKRNA23_10346932_L3Base_B76_GACATC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,C34C21E2143D6F1023DCBADA03E81B75,B1872FA6AA3B4E543A0758FAB24EA37A
SRR5909792,2017-09-30 00:00:44,2017-08-08 13:19:45,5795418,498405948,0,86,199,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909792,SRX3071242,10344826_LMAN8_B76_AGATAG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,BEDD1A259FEB0C6AC743EE43B7F2FBEA,ACB024A70340BC8C0A31073320D9209B
SRR5909793,2017-09-30 00:00:44,2017-08-08 13:21:02,10144093,872391998,0,86,346,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909793,SRX3071241,KAKRNA5_GShoot_B76_GCTCGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,2A1BF63ECBE3026EEBF44440D46E010D,DA7969D80DA293E3D8AA2C0EB2FB177E
SRR5909794,2017-09-30 00:00:44,2017-08-08 13:19:20,5012999,451169910,0,90,180,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909794,SRX3071240,KAKRNA17_Kern_B75_GATTGT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,368A00F379FE2817CA4E8714A0139896,97FF1B7FD7F0F0555F887AE37DD11549
SRR5909795,2017-09-30 00:00:44,2017-08-08 13:19:55,6471790,556573940,0,86,215,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909795,SRX3071239,10344823_LMAD8_B76_ACCGTG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,764C8AF16C8D5B1F805BCA753161666A,07BC83B5BC1D950931CE0F04E70EF207
SRR5909796,2017-09-30 00:00:44,2017-08-08 13:19:10,3974004,341764344,0,86,153,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909796,SRX3071238,KAKRNA27_10346929_L3Tip_B75_GAACCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,BB7A80611A53D2A23A772580CE9B0961,197D9D3063910722F29CA5530BC6ED8C
SRR5909797,2017-09-30 00:00:44,2017-08-08 13:19:52,6092626,523965836,0,86,201,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909797,SRX3071237,KAKRNA3_GShoot_B68_CCTGCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,F27661AB6D670CE2B2EFE1A18A50690A,37BE49B1EDFE9CC55889B6D68B41D131
SRR5909798,2017-09-30 00:00:44,2017-08-08 13:19:02,4078679,350766394,0,86,136,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909798,SRX3071236,KAKRNA3_GShoot_CM37_AACGCC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,48708C3A16E539A10B4628326DF1609C,7CDFF1F6C85839B3DB969CFDDE1ABE8F
SRR5909799,2017-09-30 00:00:44,2017-08-08 13:18:46,2879721,247656006,0,86,104,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909799,SRX3071235,KAKRNA4_10346258_GRoot_CM37_AACGCC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,C178A02112DDF9D3DBA7312F402AC07C,53A06675D6F60A8D808A9E0315B7DEDF
SRR5909800,2017-09-30 00:00:44,2017-08-08 13:19:23,4968311,427274746,0,86,170,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909800,SRX3071234,10344826_LMAN8_CM105_GATTGT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,686EF5F547D05581CD4948C0A77A7A75,445B4E167CAC4638C51F79C6C9F54E6F
SRR5909801,2017-09-30 00:00:44,2017-08-08 13:19:03,4081720,351027920,0,86,136,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909801,SRX3071233,KAKRNA3_GShoot_CM105_AATCCG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,91EF4E7C2DFC58099BC1ECA5391DD677,F4A6F154F88E21715265784F4509A85A
SRR5909802,2017-09-30 00:00:44,2017-08-08 13:18:36,2455235,211150210,0,86,88,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909802,SRX3071232,KAKRNA4_10346258_GRoot_CM105_AATCCG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,AC792016FFF12268B5ECC8D505882532,47194E75C6B465D6CAC69EB73932314C
SRR5909803,2017-09-30 00:00:44,2017-08-08 13:19:23,5473309,470704574,0,86,190,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909803,SRX3071231,KAKRNA20_10346930_L3Base_CM105_TGGATT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,DD6983339A3D1568E7B172FBBC19022E,D394A2EECD55068148615069B709CA6F
SRR5909804,2017-09-30 00:00:44,2017-08-08 13:19:17,4724525,406309150,0,86,169,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909804,SRX3071230,KAKRNA21_10346931_L3Tip_CM105_TGGATT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,E99412565B039BC731057B44DCAA0E3F,B71C0FAA21982E0140038FC7F37A5BF1
SRR5909805,2017-09-30 00:00:44,2017-08-08 13:19:13,4707310,423657900,0,90,175,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909805,SRX3071229,KAKRNA18_Kern_CM105_CGTCGC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,41BF62D5608014318E5AEEF4315F3560,58E99F683774C5F09A4C890E7981C882
SRR5909806,2017-09-30 00:00:44,2017-08-08 13:19:46,6148700,528788200,0,86,205,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909806,SRX3071228,10344823_LMAD8_CM37_TACCTT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,E83581BCD95B94A26BF0B708D6679C6E,7A4A45F7A61249D10201AC54B99241B6
SRR5909807,2017-09-30 00:00:44,2017-08-08 13:19:55,6005741,516493726,0,86,210,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909807,SRX3071227,10344826_LMAN8_CM37_TGCACG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,7B95554D8E2E4C7F934E2ED704D6DEE7,707BC997FD5C5D1D58508D42DE78A8DC
SRR5909808,2017-09-30 00:00:44,2017-08-08 13:19:42,6067047,521766042,0,86,218,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909808,SRX3071226,KAKRNA24_L3Tip_A654_CGCAAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,3A8E1FC184B6DEBC09235A61C670F5A5,E3B3EA4E81D6E23154D55F874CDC810B
SRR5909809,2017-09-30 00:00:44,2017-08-08 13:19:22,5072297,436217542,0,86,188,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909809,SRX3071225,KAKRNA23_10346932_L3Base_A654_CGCAAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,409BDA39D83993570AFFB5990AFE3135,7CBD628EB70418E446825CAFF05E78BB
SRR5909810,2017-09-30 00:00:44,2017-08-08 13:19:01,3774854,324637444,0,86,136,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909810,SRX3071224,KAKRNA2_10346259_GRoot_A654_TCTTAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,381EB2464ABE151841EDED3A3FB781CB,23CCF1B5A90FF39E564B023EA41FE1C2
SRR5909811,2017-09-30 00:00:44,2017-08-08 13:19:04,4213168,362332448,0,86,140,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909811,SRX3071223,KAKRNA14_GShoot_A654_GAGTCC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,063D99B110D2C75DB072100C68B06C58,6A4877046BD0F10B49CD189BDEC8C66D
SRR5909812,2017-09-30 00:00:44,2017-08-08 13:18:22,1545120,132880320,0,86,59,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909812,SRX3071222,KAKRNA6_10346261_GRoot_A659_CCGACC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,C2447836B8109E59484B0E343E94411D,C1BF9F63EFC5CC1F2F6181082286E985
SRR5909813,2017-09-30 00:00:44,2017-08-08 13:19:48,6926185,595651910,0,86,240,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909813,SRX3071221,10344826_LMAN8_A659_AATGAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,11783DBECE53771DEEBA6DB39DD4309A,8D78E1B6E388110D79565A0811D598FE
SRR5909814,2017-09-30 00:00:44,2017-08-08 13:19:34,6163748,530082328,0,86,205,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909814,SRX3071220,10344823_LMAD8_A659_GGCTGC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,91CB6E5B50734990493A2D87CE4C3DD3,A2CFFB501D139BCA502D4C0BC9DED087
SRR5909815,2017-09-30 00:00:44,2017-08-08 13:20:06,7694283,692485470,0,90,276,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005771/SRR5909815,SRX3071219,KAKRNA17_Kern_A654_GGTATA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597513,,public,CE415951C0A10084E19635EE428F1BC7,8BBEAB2F19CB4744EEA4C943B700A1C1
